,origin_time,latitude,longitude,depth,EX,EY,EZ,evid,magnitudes
14958,2000-10-31 13:14:11.120,35.208866,133.402531,12.66,0.9,1.0,1.4,240636,0.75
14959,2000-10-31 13:17:21.490,35.321761,133.303939,11.95,0.7,0.6,1.3,240638,2.12
14960,2000-10-31 13:17:21.430,35.321879,133.306877,13.49,2.8,4.1,8.4,240639,1.49
14961,2000-10-31 13:36:45.000,35.295394,133.294572,7.01,1.1,1.4,2.0,240653,1.19
14962,2000-10-31 13:39:00.880,35.375513,133.34165,11.01,0.5,0.6,1.2,240656,1.68
14963,2000-10-31 13:42:42.890,35.369755,133.306071,3.64,4.9,3.1,7.1,240658,1.57
14964,2000-10-31 13:52:31.040,35.241915,133.340291,11.27,1.0,1.1,1.7,240664,0.9
14965,2000-10-31 13:53:31.590,35.131698,133.163167,8.44,0.5,0.8,1.7,240666,0.83
14966,2000-10-31 14:08:33.950,35.254899,133.367277,9.17,0.7,0.8,1.0,240678,1.16
14967,2000-10-31 14:10:29.640,35.268233,133.346574,10.79,1.2,1.4,1.4,240679,1.32
14968,2000-10-31 14:17:56.680,35.25317,133.371761,13.86,1.8,1.1,2.8,240685,1.82
14969,2000-10-31 14:23:32.500,35.319198,133.319548,9.88,0.8,0.6,1.3,240688,1.1
14970,2000-10-31 14:29:29.240,35.368783,133.289103,11.38,0.5,0.5,0.8,240692,0.76
14971,2000-10-31 14:48:24.910,35.331022,133.3104,10.11,0.7,0.5,1.7,240703,1.14
14972,2000-10-31 14:54:21.370,35.376062,133.333138,10.54,0.8,0.8,1.2,240709,1.39
14973,2000-10-31 14:56:27.730,35.37441,133.339119,9.87,1.0,0.8,1.3,240710,1.48
14974,2000-10-31 15:15:36.820,35.37585,133.272437,11.68,2.5,2.8,4.5,240722,0.96
14975,2000-10-31 15:17:41.650,35.355306,133.29484,12.33,1.4,1.3,1.9,240725,1.31
14976,2000-10-31 15:30:04.720,35.41416,133.285571,10.52,1.3,1.3,1.7,240736,1.74
14977,2000-10-31 15:30:32.050,35.367814,133.318685,11.22,1.0,0.7,1.5,240737,0.96
14978,2000-10-31 15:31:27.980,35.305611,133.312158,11.66,0.9,1.0,1.3,240738,1.62
14979,2000-10-31 15:32:22.650,35.353316,133.301001,10.95,1.7,1.4,2.6,240739,1.29
14980,2000-10-31 15:39:47.460,35.353699,133.288623,8.4,1.3,1.8,1.3,240748,1.27
14981,2000-10-31 15:41:55.410,35.31759,133.281396,9.78,0.6,0.5,1.2,240752,1.34
14982,2000-10-31 15:44:29.000,35.233126,133.18151,8.01,0.8,0.7,1.5,240753,1.98
14983,2000-10-31 15:50:27.500,35.17821,133.122835,8.67,1.4,0.9,2.3,240756,1.74
14984,2000-10-31 16:01:06.630,35.36943,133.305282,10.92,0.8,1.0,1.3,240765,1.42
14985,2000-10-31 16:23:13.330,35.264258,133.35647,11.11,0.2,0.8,0.7,240777,1.9
14986,2000-10-31 16:24:17.960,35.374854,133.341569,10.8,0.4,0.6,0.8,240778,2.38
14987,2000-10-31 16:26:58.840,35.285242,133.309269,6.54,0.9,0.9,1.4,240781,1.09
14988,2000-10-31 16:31:57.680,35.363082,133.325464,10.7,1.1,1.1,1.1,240785,0.73
14989,2000-10-31 16:32:31.280,35.309558,133.263875,11.04,1.5,1.6,1.5,240786,0.9
14990,2000-10-31 16:33:12.410,35.367098,133.280241,10.16,0.7,0.6,1.2,240787,1.75
14991,2000-10-31 16:34:03.770,35.367647,133.281104,10.07,1.3,1.2,1.9,240788,1.68
14992,2000-10-31 16:37:36.780,35.374829,133.341382,10.8,0.4,0.5,1.0,240791,1.26
14993,2000-10-31 16:39:20.350,35.346358,133.282145,9.66,0.8,1.2,1.0,240792,1.2
14994,2000-10-31 16:42:18.770,35.265389,133.354126,10.37,1.4,1.9,2.7,240796,1.15
14995,2000-10-31 16:49:44.660,35.121667,133.191439,8.8,1.6,1.8,4.0,240803,1.39
14996,2000-10-31 16:56:30.090,35.194222,133.425822,10.57,1.0,0.6,1.5,240807,1.06
14997,2000-10-31 17:00:24.120,35.191695,133.318164,7.55,1.3,1.3,3.8,240811,1.6
14998,2000-10-31 17:05:55.060,35.19786,133.421403,10.76,1.0,1.1,3.1,240817,1.6
14999,2000-10-31 17:09:09.720,35.375041,133.338957,10.31,0.9,0.8,1.3,240820,1.25
15000,2000-10-31 17:19:36.660,35.21982,133.402189,9.44,0.9,0.7,0.9,240825,1.0
15001,2000-10-31 17:22:20.020,35.220292,133.403206,9.71,0.7,0.6,1.3,240829,1.43
15002,2000-10-31 17:29:56.360,35.365153,133.297884,10.39,0.7,0.5,1.1,240834,1.91
15003,2000-10-31 17:42:42.840,35.31178,133.260221,11.7,0.2,0.2,0.4,240846,1.55
15004,2000-10-31 17:44:20.820,35.369287,133.254736,9.51,2.2,1.1,2.3,240847,1.08
15005,2000-10-31 17:44:59.220,35.286117,133.328532,12.26,0.6,0.6,0.9,240848,0.49
15006,2000-10-31 17:46:45.360,35.372062,133.258382,9.99,1.5,1.4,1.5,240851,0.98
15007,2000-10-31 17:54:25.080,35.228597,133.354956,10.27,4.2,2.7,3.2,240853,0.8
15008,2000-10-31 17:54:25.160,35.212463,133.399211,11.52,1.4,1.2,2.5,240854,1.48
15009,2000-10-31 17:55:13.840,35.2111,133.399146,10.61,1.1,0.7,1.8,240855,0.39
15010,2000-10-31 17:58:27.960,35.375423,133.341366,10.8,0.6,0.4,1.0,240859,1.32
15011,2000-10-31 17:59:33.600,35.195105,133.425456,11.08,1.4,1.3,2.6,240861,0.76
15012,2000-10-31 18:04:41.740,35.369938,133.346216,10.66,1.3,1.6,1.9,240864,1.12
15013,2000-10-31 18:13:09.720,35.288253,133.3309,9.16,1.0,1.4,1.3,240868,1.66
15014,2000-10-31 18:16:23.840,35.263289,133.373804,13.73,2.4,2.7,3.0,240870,1.39
15015,2000-10-31 18:18:06.040,35.251278,133.374593,13.78,1.6,1.5,2.1,240873,0.77
15016,2000-10-31 18:22:00.280,35.192985,133.397778,10.41,2.4,1.8,2.4,240876,0.38
15017,2000-10-31 18:39:09.200,35.272323,133.348258,11.22,0.5,0.5,1.0,240888,1.51
15018,2000-10-31 18:43:03.080,35.246488,133.373722,7.93,0.6,0.5,1.1,240892,1.19
15019,2000-10-31 18:44:34.980,35.349219,133.667033,10.82,0.5,0.3,0.7,240894,1.04
15020,2000-10-31 18:46:36.060,35.376025,133.311597,10.53,0.8,0.6,1.5,240895,1.32
15021,2000-10-31 18:48:59.960,35.365999,133.273438,9.71,1.8,1.7,2.2,240899,1.09
15022,2000-10-31 18:53:45.800,35.321602,133.310229,9.38,2.8,1.4,1.8,240901,1.48
15023,2000-10-31 18:54:56.580,35.307491,133.315983,9.98,1.2,1.5,3.2,240902,1.27
15024,2000-10-31 18:58:28.200,35.298747,133.325431,10.79,0.6,0.5,0.6,240904,1.21
15025,2000-10-31 19:00:47.160,35.292212,133.345597,7.83,0.7,1.0,1.1,240906,1.06
15026,2000-10-31 19:02:19.180,35.33232,133.311751,11.2,0.4,0.3,0.6,240909,0.98
15027,2000-10-31 19:04:51.800,35.375773,133.263037,10.76,0.3,0.5,0.6,240914,0.19
15028,2000-10-31 19:07:14.320,35.238586,133.393457,6.12,2.0,1.4,2.0,240916,1.0
15029,2000-10-31 19:09:32.020,35.3703,133.30459,10.93,0.9,1.3,2.0,240917,1.51
15030,2000-10-31 19:17:12.000,35.162769,133.293343,10.99,2.3,3.9,5.5,240923,0.76
15031,2000-10-31 19:20:11.000,35.331913,133.312614,11.06,0.6,0.7,0.9,240927,0.58
15032,2000-10-31 19:26:01.960,35.305941,133.331038,14.82,0.9,1.0,1.2,240933,0.54
15033,2000-10-31 19:39:25.420,35.263904,133.372111,13.74,1.4,1.4,2.5,240945,1.06
15034,2000-10-31 19:43:44.920,35.199792,133.413444,10.71,1.2,1.1,2.3,240948,1.31
15035,2000-10-31 19:47:00.480,35.197184,133.084937,12.53,1.8,2.6,1.9,240951,0.53
15036,2000-10-31 19:49:17.320,35.299858,133.307153,8.66,0.7,0.7,1.1,240953,1.03
15037,2000-10-31 19:50:34.720,35.3,133.307324,8.7,0.6,0.7,0.9,240954,2.13
15038,2000-10-31 19:52:10.440,35.193323,133.415535,8.9,2.0,1.4,3.2,240955,0.82
15039,2000-10-31 20:00:34.320,35.273596,133.34742,9.23,0.8,0.4,1.1,240959,1.52
15040,2000-10-31 20:02:39.180,35.282983,133.338623,11.78,1.0,1.0,1.4,240960,0.6
15041,2000-10-31 20:07:08.120,35.353601,133.32041,9.88,0.9,0.8,1.1,240963,1.07
15042,2000-10-31 20:07:41.080,35.373299,133.310937,11.15,1.0,0.8,1.4,240964,1.6
15043,2000-10-31 20:09:03.200,35.382149,133.322664,11.45,1.5,1.2,1.7,240965,1.1
15044,2000-10-31 20:10:23.840,35.234257,133.18759,8.29,0.3,0.5,0.3,240966,0.09
15045,2000-10-31 20:17:39.360,35.361621,133.310571,11.52,3.6,2.6,3.8,240972,0.81
15046,2000-10-31 20:19:34.280,35.376644,133.339038,10.77,0.7,0.6,1.1,240974,1.25
15047,2000-10-31 20:20:45.320,35.368518,133.29165,10.21,0.7,0.9,1.3,240975,1.28
15048,2000-10-31 20:27:25.620,35.245431,133.371338,10.38,1.2,1.6,2.9,240982,1.91
15049,2000-10-31 20:32:16.640,35.267603,133.353548,11.67,0.7,0.8,1.0,240985,-0.25
15050,2000-10-31 20:32:46.400,35.36947,133.332682,10.16,1.0,1.0,1.3,240986,1.58
15051,2000-10-31 20:32:56.360,35.376107,133.341423,10.87,0.3,0.5,0.9,240987,1.56
15052,2000-10-31 20:38:40.480,35.375541,133.27286,11.04,1.0,1.3,1.6,240991,-0.02
15053,2000-10-31 20:42:32.520,35.379366,133.617407,9.45,0.8,0.8,1.1,240995,1.19
15054,2000-10-31 20:43:21.400,35.231083,133.400732,21.78,4.1,4.1,3.6,240996,-0.21
15055,2000-10-31 20:44:33.240,35.326506,133.315186,13.02,1.2,1.5,1.6,240999,-0.41
15056,2000-10-31 20:45:09.480,35.288839,133.332349,10.7,0.7,1.1,1.4,241000,0.87
15057,2000-10-31 20:47:23.280,35.361088,133.288118,9.29,1.8,1.9,2.4,241001,1.72
15058,2000-10-31 20:47:23.160,35.359277,133.285425,12.68,1.6,1.5,3.2,241002,1.09
15059,2000-10-31 20:48:14.960,35.277775,133.343075,10.03,1.0,1.0,1.2,241003,0.39
15060,2000-10-31 20:52:11.760,35.270329,133.348836,10.96,0.9,0.9,1.0,241008,0.86
15061,2000-10-31 20:53:17.060,35.272498,133.336768,13.62,0.8,0.6,1.0,241009,1.65
15062,2000-10-31 20:54:02.680,35.277726,133.212622,11.48,1.5,3.0,2.7,241010,-0.36
15063,2000-10-31 20:56:35.580,35.28101,133.319897,11.26,0.5,0.6,0.6,241014,0.78
15064,2000-10-31 20:57:34.880,35.374662,133.269287,11.11,1.2,1.6,2.2,241015,1.25
15065,2000-10-31 20:58:04.500,35.21685,133.418896,7.01,1.7,1.8,1.8,241016,0.36
15066,2000-10-31 20:59:02.360,35.211662,133.115259,5.74,0.7,1.0,1.1,241017,1.64
15067,2000-10-31 21:01:26.780,35.346244,133.286564,13.21,2.8,2.9,5.9,241020,1.76
15068,2000-10-31 21:02:58.360,35.212415,133.393034,13.79,0.5,0.5,0.9,241022,1.89
15069,2000-10-31 21:05:23.240,35.287378,133.332414,10.1,1.4,1.4,2.2,241024,1.03
15070,2000-10-31 21:06:19.680,35.255143,133.372184,14.1,1.2,1.3,2.8,241026,0.72
15071,2000-10-31 21:07:02.520,35.262301,133.367424,7.37,0.8,0.7,1.0,241027,1.26
15072,2000-10-31 21:09:31.680,35.327067,133.311995,7.17,1.4,1.5,2.2,241030,0.97
15073,2000-10-31 21:18:21.160,35.317537,133.32876,8.57,1.0,1.1,1.5,241037,1.17
15074,2000-10-31 21:22:02.580,35.302474,133.316325,8.09,1.1,1.2,1.4,241039,1.44
15075,2000-10-31 21:22:45.240,35.292973,133.336613,9.25,0.3,0.4,0.3,241040,0.87
15076,2000-10-31 21:25:41.840,35.289514,133.328979,11.95,0.7,1.0,0.6,241043,0.66
15077,2000-10-31 21:26:59.800,35.338949,133.305037,10.81,1.6,1.5,2.2,241045,0.12
15078,2000-10-31 21:28:34.760,35.331812,133.316903,10.85,0.9,1.1,1.4,241047,1.18
15079,2000-10-31 21:35:38.340,35.343685,133.278719,10.35,0.6,0.7,1.0,241049,1.29
15080,2000-10-31 21:37:28.620,35.325285,133.313818,11.87,1.2,1.0,1.7,241051,1.18
15081,2000-10-31 21:47:46.760,35.290776,133.332625,11.91,0.8,0.8,1.3,241060,1.42
15082,2000-10-31 21:48:38.380,35.212671,133.402303,11.71,0.9,0.7,1.1,241061,0.72
15083,2000-10-31 21:52:57.800,35.296631,133.293538,9.05,0.5,0.6,1.8,241064,1.72
15084,2000-10-31 21:59:00.860,35.326188,133.357267,8.21,1.3,1.3,1.5,241066,0.82
15085,2000-10-31 22:05:39.860,35.313957,133.324797,13.55,0.9,1.1,1.2,241070,1.01
15086,2000-10-31 22:06:39.100,35.345817,133.29672,6.56,2.8,2.5,5.2,241071,0.4
15087,2000-10-31 22:14:06.880,35.36663,133.281445,9.97,1.0,0.8,1.1,241075,1.23
15088,2000-10-31 22:16:16.820,35.381799,133.295768,11.41,0.7,0.9,1.0,241078,1.68
15089,2000-10-31 22:17:12.320,35.273527,133.344084,11.68,0.8,1.1,1.5,241080,0.64
15090,2000-10-31 22:19:07.880,35.141663,133.163395,10.91,2.4,3.1,3.7,241081,0.71
15091,2000-10-31 22:21:13.880,35.377507,133.310579,10.64,0.5,0.6,1.0,241084,2.28
15092,2000-10-31 22:23:45.400,35.316931,133.320801,16.67,1.1,1.0,2.5,241086,1.35
15093,2000-10-31 22:26:40.100,35.321208,133.305249,11.08,0.8,0.9,1.3,241091,0.69
15094,2000-10-31 22:28:24.440,35.272961,133.357471,7.74,1.2,1.5,2.9,241093,1.24
15095,2000-10-31 22:29:01.720,35.376298,133.310994,11.01,1.2,1.2,1.0,241094,0.73
15096,2000-10-31 22:29:45.960,35.243038,133.346313,19.43,2.5,2.3,2.5,241095,0.94
15097,2000-10-31 22:31:45.920,35.307902,133.343197,11.32,0.4,0.3,0.5,241097,1.38
15098,2000-10-31 22:33:11.440,35.314119,133.282039,8.43,1.1,1.8,1.7,241098,-0.12
15099,2000-10-31 22:35:55.600,35.136479,133.156022,9.15,3.6,4.4,5.9,241103,1.06
15100,2000-10-31 22:37:09.920,35.290446,133.352466,6.94,1.2,1.1,2.5,241104,1.33
15101,2000-10-31 22:39:45.900,35.268746,133.360213,9.38,1.2,1.4,1.7,241107,1.01
15102,2000-10-31 22:40:07.580,35.359871,133.256177,9.78,2.0,2.4,2.5,241108,0.64
15103,2000-10-31 22:44:21.440,35.377067,133.310636,10.57,0.5,0.5,0.9,241110,2.59
15104,2000-10-31 22:45:02.840,35.441248,133.254622,12.3,0.3,0.3,0.5,241112,1.64
15105,2000-10-31 22:45:44.140,35.362158,133.251294,11.11,1.6,2.3,2.2,241113,0.56
15106,2000-10-31 22:50:29.000,35.334888,133.329045,12.89,0.9,1.0,0.9,241121,0.54
15107,2000-10-31 22:58:18.280,35.383358,133.300667,10.04,1.4,1.5,2.0,241126,1.16
15108,2000-10-31 23:00:14.660,35.278678,133.338346,11.02,0.8,0.8,1.1,241127,1.73
15109,2000-10-31 23:09:50.840,35.268335,133.345988,11.41,0.8,0.9,1.3,241133,0.03
15110,2000-10-31 23:11:31.140,35.344019,133.306429,11.57,0.6,0.8,1.2,241134,1.16
15111,2000-10-31 23:16:36.480,35.289282,133.332259,9.4,0.8,1.1,1.4,241138,1.37
15112,2000-10-31 23:17:13.880,35.263688,133.314697,11.59,2.0,2.1,3.0,241139,-1.0
15113,2000-10-31 23:20:47.200,35.299141,133.32207,9.33,1.1,1.2,1.6,241143,0.56
15114,2000-10-31 23:22:29.820,35.29091,133.341854,13.42,0.8,0.9,1.2,241147,0.81
15115,2000-10-31 23:26:37.560,35.33092,133.319743,15.76,1.3,0.8,1.4,241152,0.59
15116,2000-10-31 23:28:11.880,35.201648,133.410409,9.9,0.9,1.1,1.3,241154,0.54
15117,2000-10-31 23:28:59.060,35.353389,133.320394,9.87,0.7,0.7,1.1,241155,0.82
15118,2000-10-31 23:29:28.720,35.362781,133.285604,7.95,1.5,1.3,2.3,241156,1.67
15119,2000-10-31 23:41:46.320,35.234151,133.367985,6.04,1.1,1.0,1.6,241167,1.22
15120,2000-10-31 23:42:28.960,35.3078,133.329907,13.52,1.0,1.1,1.4,241168,0.79
15121,2000-10-31 23:44:09.220,35.366691,133.280884,10.14,0.8,0.8,1.4,241172,1.46
15122,2000-10-31 23:45:18.520,35.309713,133.328076,16.01,1.1,1.1,1.6,241173,0.29
15123,2000-10-31 23:50:11.620,35.263131,133.36875,6.91,0.7,0.8,1.1,241176,0.68
15124,2000-10-31 23:51:37.720,35.276876,133.338883,11.62,1.0,1.0,1.1,241177,0.74
15125,2000-10-31 23:53:12.400,35.291854,133.329655,11.83,1.3,1.5,2.1,241178,0.83
15126,2000-10-31 23:55:43.280,35.312797,133.319189,7.65,1.5,1.4,1.8,241181,1.46
15127,2000-10-31 23:58:57.740,35.311853,133.314819,10.05,0.9,0.7,1.2,241184,1.8
15128,2000-11-01 00:02:59.330,35.346785,133.300456,10.77,1.0,0.7,1.6,241187,1.13
15129,2000-11-01 00:03:58.480,35.217603,133.417122,8.59,1.0,1.1,1.7,241188,1.01
15130,2000-11-01 00:04:44.740,35.292163,133.326758,6.72,1.0,1.4,1.9,241189,1.12
15131,2000-11-01 00:06:01.920,35.253471,133.370841,13.92,0.9,0.6,0.5,241190,0.77
15132,2000-11-01 00:06:20.340,35.323698,133.307544,14.22,3.1,2.7,5.1,241191,0.12
15133,2000-11-01 00:07:15.540,35.179976,133.123486,8.98,0.8,1.5,1.1,241192,0.88
15134,2000-11-01 00:12:03.780,35.190328,133.420695,10.25,0.9,0.6,1.1,241196,1.31
15135,2000-11-01 00:14:01.860,35.37065,133.262988,11.58,0.9,1.1,1.9,241198,1.08
15136,2000-11-01 00:20:04.970,35.323116,133.325033,8.85,0.9,1.7,1.8,241200,0.98
15137,2000-11-01 00:20:41.640,35.261397,133.368042,7.62,1.0,0.9,1.5,241201,1.36
15138,2000-11-01 00:27:47.260,35.156144,133.151253,9.69,1.0,1.3,1.9,241205,0.58
15139,2000-11-01 00:34:29.750,35.339726,133.279533,9.17,1.3,1.8,2.3,241211,0.17
15140,2000-11-01 00:36:12.380,35.324821,133.310099,10.22,1.3,1.5,1.6,241214,1.02
15141,2000-11-01 00:38:08.380,35.227913,133.389396,11.12,0.6,0.8,1.4,241218,1.32
15142,2000-11-01 00:45:36.680,35.36781,133.311483,9.6,1.4,1.2,2.7,241221,1.11
15143,2000-11-01 00:51:35.020,35.202909,133.413346,15.72,1.8,2.2,4.0,241228,1.25
15144,2000-11-01 00:52:40.860,35.369401,133.310701,10.11,1.1,1.2,2.0,241230,0.98
15145,2000-11-01 00:52:59.860,35.223478,133.387231,2.64,4.0,3.6,3.4,241231,0.1
15146,2000-11-01 00:58:24.890,35.280766,133.321981,6.49,0.9,1.3,1.7,241238,2.5
15147,2000-11-01 00:58:24.740,35.281006,133.320109,9.26,0.6,1.0,1.8,241239,2.7
15148,2000-11-01 01:09:58.950,35.195809,133.131616,10.54,1.0,1.6,3.3,241246,1.11
15149,2000-11-01 01:11:46.690,35.279163,133.34554,9.05,0.7,1.1,1.0,241248,-0.12
15150,2000-11-01 01:19:59.590,35.279521,133.337467,10.93,2.3,2.3,1.9,241254,1.35
15151,2000-11-01 01:23:55.090,35.278988,133.34375,9.7,0.4,0.6,0.8,241256,1.68
15152,2000-11-01 01:26:42.810,35.249219,133.379525,11.29,0.8,1.0,1.9,241257,1.09
15153,2000-11-01 01:27:50.530,35.425208,133.25166,17.9,7.9,4.8,4.7,241258,0.52
15154,2000-11-01 01:30:15.490,35.330693,133.31617,15.76,0.8,0.8,1.5,241260,0.96
15155,2000-11-01 01:32:11.420,35.287337,133.340959,9.15,2.3,2.5,3.0,241261,0.7
15156,2000-11-01 01:33:00.680,35.356197,133.289242,11.66,2.1,1.9,2.3,241262,0.44
15157,2000-11-01 01:35:59.920,35.317224,133.325562,10.6,1.3,1.4,2.4,241263,1.15
15158,2000-11-01 01:37:27.290,35.301302,133.318693,11.58,1.0,1.2,2.2,241264,1.72
15159,2000-11-01 01:39:03.870,35.276107,133.341479,10.47,1.4,1.9,1.3,241265,-0.64
15160,2000-11-01 01:44:15.010,35.285836,133.349089,7.07,0.9,1.3,1.6,241269,0.63
15161,2000-11-01 01:45:07.790,35.239779,133.209676,20.05,4.1,2.8,3.2,241270,1.15
15162,2000-11-01 01:48:02.920,35.188806,133.411336,11.54,2.6,2.0,2.6,241275,0.84
15163,2000-11-01 01:48:58.030,35.220544,133.393481,13.28,1.0,0.7,1.1,241276,2.49
15164,2000-11-01 01:49:41.580,35.157576,133.142212,9.7,0.8,1.1,1.2,241278,1.38
15165,2000-11-01 01:58:06.030,35.324398,133.323193,11.29,0.6,0.9,1.1,241286,0.98
15166,2000-11-01 02:01:39.290,35.365308,133.249495,10.17,1.1,1.3,1.8,241288,1.02
15167,2000-11-01 02:07:01.370,35.315417,133.321932,10.57,1.1,1.2,1.5,241289,1.51
15168,2000-11-01 02:12:47.440,35.308171,133.324609,11.04,1.3,1.0,1.4,241291,0.76
15169,2000-11-01 02:13:45.180,35.276542,133.354688,14.49,0.9,1.1,1.4,241292,1.11
15170,2000-11-01 02:21:32.980,35.209717,133.337321,9.73,1.2,1.5,3.1,241300,1.13
15171,2000-11-01 02:22:50.550,35.362476,133.316007,8.07,1.3,1.4,2.8,241302,1.22
15172,2000-11-01 02:27:40.640,35.248995,133.37255,9.93,1.0,1.0,1.5,241304,0.92
15173,2000-11-01 02:30:40.010,35.314392,133.331535,12.12,1.0,1.0,1.2,241307,0.96
15174,2000-11-01 02:32:46.720,35.312634,133.290755,7.82,0.8,1.6,1.3,241309,0.82
15175,2000-11-01 02:39:55.000,35.316797,133.321924,11.69,0.9,0.9,2.3,241317,1.44
15176,2000-11-01 02:46:42.040,35.264339,133.356527,13.06,1.6,1.6,2.9,241321,0.66
15177,2000-11-01 02:47:32.840,35.287321,133.320231,9.11,0.5,0.5,1.1,241322,0.61
15178,2000-11-01 02:52:37.220,35.42487,133.262077,11.65,0.8,0.7,1.0,241329,1.16
15179,2000-11-01 03:00:19.500,35.363346,133.311808,9.79,1.2,1.1,1.7,241335,1.41
15180,2000-11-01 03:00:45.000,35.367725,133.259717,10.29,1.9,1.8,2.1,241336,0.78
15181,2000-11-01 03:01:47.930,35.207727,133.403385,9.94,0.6,0.8,1.7,241337,0.95
15182,2000-11-01 03:02:52.940,35.166711,133.128288,15.86,1.8,2.2,4.2,241340,1.2
15183,2000-11-01 03:09:11.030,35.379232,133.315137,10.86,1.0,0.8,1.2,241344,1.12
15184,2000-11-01 03:13:20.220,35.25835,133.355656,12.95,0.9,1.2,1.8,241348,-0.08
15185,2000-11-01 03:13:58.920,35.308101,133.322453,14.43,1.1,1.5,2.1,241349,-1.18
15186,2000-11-01 03:15:51.820,35.202922,133.404785,11.57,1.3,1.1,1.7,241351,-0.14
15187,2000-11-01 03:19:12.730,35.299756,133.295654,8.92,1.3,1.6,2.2,241355,0.73
15188,2000-11-01 03:22:45.670,35.356344,133.282642,14.22,1.7,1.8,2.6,241360,1.0
15189,2000-11-01 03:23:59.390,35.329692,133.313542,12.18,2.1,1.9,2.2,241362,0.96
15190,2000-11-01 03:24:57.390,35.390686,133.33138,14.86,3.8,3.3,4.0,241364,1.71
15191,2000-11-01 03:25:37.670,35.291345,133.350195,8.96,0.7,0.8,1.2,241365,1.56
15192,2000-11-01 03:26:38.900,35.382658,133.300041,11.28,1.5,0.9,1.6,241367,0.72
15193,2000-11-01 03:28:26.620,35.364152,133.281974,10.44,0.7,0.9,2.2,241369,1.71
15194,2000-11-01 03:37:05.810,35.37609,133.295825,10.47,1.5,1.4,2.1,241376,1.4
15195,2000-11-01 03:37:36.660,35.292017,133.323136,9.15,1.2,1.4,1.5,241377,0.28
15196,2000-11-01 03:40:31.180,35.380562,133.323405,4.52,2.3,1.8,3.4,241379,1.05
15197,2000-11-01 03:41:56.510,35.245378,133.303394,4.57,4.5,6.7,9.9,241381,1.41
15198,2000-11-01 03:42:54.030,35.357381,133.261987,13.39,2.2,2.3,4.3,241383,1.92
15199,2000-11-01 03:43:39.730,35.256063,133.366935,12.05,0.6,0.8,1.0,241384,1.03
15200,2000-11-01 03:44:36.720,35.358895,133.253158,8.25,2.6,2.4,6.0,241385,1.59
15201,2000-11-01 03:48:27.170,35.35887,133.295524,10.16,1.1,0.9,1.9,241388,0.28
15202,2000-11-01 03:50:19.440,35.163086,133.137443,10.42,0.4,0.8,0.8,241390,1.04
15203,2000-11-01 03:53:42.570,35.199329,133.088306,10.77,1.5,3.6,2.4,241395,0.89
15204,2000-11-01 03:54:20.560,35.308809,133.3382,7.28,1.0,1.8,2.5,241396,0.1
15205,2000-11-01 03:58:44.690,35.193311,133.427865,6.83,1.1,1.2,1.5,241399,1.13
15206,2000-11-01 04:00:05.150,35.391687,133.294832,11.32,1.0,1.0,1.4,241400,1.03
15207,2000-11-01 04:02:42.210,35.383797,133.300024,11.07,1.4,1.2,1.4,241402,1.48
15208,2000-11-01 04:03:18.650,35.362431,133.25354,10.19,1.8,2.2,2.0,241403,0.8
15209,2000-11-01 04:13:34.600,35.307385,133.335173,9.13,0.7,0.8,1.5,241414,2.26
15210,2000-11-01 04:18:33.570,35.126522,133.147982,13.83,2.5,3.5,3.4,241418,0.87
15211,2000-11-01 04:28:48.260,35.303817,133.320052,8.72,0.8,0.8,1.1,241425,2.2
15212,2000-11-01 04:34:04.450,35.348832,133.321183,9.72,0.6,0.7,1.1,241432,3.12
15213,2000-11-01 04:35:53.810,35.299508,133.306177,8.1,1.6,1.7,2.9,241433,-0.33
15214,2000-11-01 04:41:00.300,35.312764,133.317049,10.09,1.1,1.3,1.4,241438,1.03
15215,2000-11-01 04:42:12.300,35.27443,133.108822,10.08,1.6,2.3,2.3,241440,1.0
15216,2000-11-01 04:42:57.970,35.36462,133.265999,12.98,1.7,1.6,2.2,241441,1.46
15217,2000-11-01 04:45:47.880,35.245524,133.363737,14.8,1.4,1.1,1.7,241445,0.2
15218,2000-11-01 04:46:20.230,35.340841,133.297534,9.42,1.5,1.9,3.1,241446,-0.06
15219,2000-11-01 04:48:50.730,35.331222,133.30966,12.99,1.8,2.4,2.0,241448,-0.04
15220,2000-11-01 04:49:15.640,35.209607,133.402035,10.94,1.0,0.8,1.1,241449,0.47
15221,2000-11-01 04:53:47.840,35.377368,133.324032,11.04,1.6,1.0,2.2,241452,0.83
15222,2000-11-01 04:54:03.120,35.297868,133.319002,11.76,1.8,2.2,2.3,241453,1.04
15223,2000-11-01 04:56:32.250,35.266785,133.356649,11.07,0.7,0.9,1.3,241454,1.58
15224,2000-11-01 04:59:56.620,35.196338,133.430078,4.51,0.9,0.8,1.6,241455,1.32
15225,2000-11-01 05:02:41.850,35.35234,133.319328,9.79,0.5,0.7,0.7,241459,1.34
15226,2000-11-01 05:04:32.870,35.232092,133.3875,13.09,1.1,0.9,0.7,241461,0.36
15227,2000-11-01 05:05:23.140,35.366858,133.269027,9.47,2.6,2.9,7.5,241463,0.6
15228,2000-11-01 05:07:11.460,35.229838,133.383447,13.87,0.6,0.5,0.9,241465,2.81
15229,2000-11-01 05:18:11.250,35.370325,133.334945,10.55,1.0,1.3,1.9,241471,1.27
15230,2000-11-01 05:23:07.280,35.302035,133.319206,8.64,0.7,0.9,1.4,241474,0.81
